2018-19,,,2017-18,,,2016-17,
Date,Temp,,Date ,Temp,,Date ,Temp
2019/1/3 20:40,18.9673,,2018/1/3 14:40,17.3848,,2017/1/3 16:40,16.9601
2019/1/3 20:50,18.9755,,2018/1/3 14:50,17.4695,,2017/1/3 16:50,16.9307
2019/1/3 21:00,18.9905,,2018/1/3 15:00,17.6613,,2017/1/3 17:00,16.8916
2019/1/3 21:10,19.0178,,2018/1/3 15:10,17.8042,,2017/1/3 17:10,16.8599
2019/1/3 21:20,19.0371,,2018/1/3 15:20,17.9612,,2017/1/3 17:20,16.908
2019/1/3 21:30,19.0646,,2018/1/3 15:30,18.0499,,2017/1/3 17:30,16.839
2019/1/3 21:40,19.1071,,2018/1/3 15:40,18.3515,,2017/1/3 17:40,16.7766
2019/1/3 21:50,19.1182,,2018/1/3 15:50,19.4818,,2017/1/3 17:50,16.742
2019/1/3 22:00,19.1215,,2018/1/3 16:00,20.3356,,2017/1/3 18:00,16.6819
2019/1/3 22:10,19.1337,,2018/1/3 16:10,20.1475,,2017/1/3 18:10,16.6374
2019/1/3 22:20,19.1846,,2018/1/3 16:20,20.1255,,2017/1/3 18:20,16.5879
2019/1/3 22:30,19.1941,,2018/1/3 16:30,20.9501,,2017/1/3 18:30,16.5691
2019/1/3 22:40,19.1301,,2018/1/3 16:40,21.1454,,2017/1/3 18:40,16.6104
2019/1/3 22:50,19.1823,,2018/1/3 16:50,21.5174,,2017/1/3 18:50,16.6664
2019/1/3 23:00,19.2222,,2018/1/3 17:00,21.5214,,2017/1/3 19:00,16.6557
2019/1/3 23:10,19.2724,,2018/1/3 17:10,20.4295,,2017/1/3 19:10,16.6052
2019/1/3 23:20,19.3274,,2018/1/3 17:20,18.2401,,2017/1/3 19:20,16.5563
2019/1/3 23:30,19.3557,,2018/1/3 17:30,18.1349,,2017/1/3 19:30,16.539
2019/1/3 23:40,19.4379,,2018/1/3 17:40,17.9833,,2017/1/3 19:40,16.5394
2019/1/3 23:50,19.5499,,2018/1/3 17:50,17.8563,,2017/1/3 19:50,16.5544
2019/1/4 0:00,19.7082,,2018/1/3 18:00,17.847,,2017/1/3 20:00,16.4636
2019/1/4 0:10,19.9295,,2018/1/3 18:10,17.8713,,2017/1/3 20:10,16.4071
2019/1/4 0:20,20.1988,,2018/1/3 18:20,17.8275,,2017/1/3 20:20,16.4006
2019/1/4 0:30,20.429,,2018/1/3 18:30,18.1515,,2017/1/3 20:30,16.4358
2019/1/4 0:40,20.6016,,2018/1/3 18:40,17.4791,,2017/1/3 20:40,16.4012
2019/1/4 0:50,20.7366,,2018/1/3 18:50,17.4133,,2017/1/3 20:50,16.3889
2019/1/4 1:00,20.9201,,2018/1/3 19:00,17.5185,,2017/1/3 21:00,16.3696
2019/1/4 1:10,21.0851,,2018/1/3 19:10,17.6843,,2017/1/3 21:10,16.4381
2019/1/4 1:20,21.4355,,2018/1/3 19:20,17.9155,,2017/1/3 21:20,16.5204
2019/1/4 1:30,22.1046,,2018/1/3 19:30,17.6143,,2017/1/3 21:30,16.498
2019/1/4 1:40,22.4626,,2018/1/3 19:40,18.1245,,2017/1/3 21:40,16.5324
2019/1/4 1:50,22.684,,2018/1/3 19:50,18.8604,,2017/1/3 21:50,16.5927
2019/1/4 2:00,22.86,,2018/1/3 20:00,19.6852,,2017/1/3 22:00,16.706
2019/1/4 2:10,22.937,,2018/1/3 20:10,20.2045,,2017/1/3 22:10,16.7962
2019/1/4 2:20,22.919,,2018/1/3 20:20,20.6915,,2017/1/3 22:20,16.8495
2019/1/4 2:30,22.7754,,2018/1/3 20:30,20.8568,,2017/1/3 22:30,16.8845
2019/1/4 2:40,22.7208,,2018/1/3 20:40,21.6749,,2017/1/3 22:40,16.9265
2019/1/4 2:50,22.726,,2018/1/3 20:50,22.5805,,2017/1/3 22:50,16.9091
2019/1/4 3:00,22.8076,,2018/1/3 21:00,21.9304,,2017/1/3 23:00,16.8961
2019/1/4 3:10,22.9067,,2018/1/3 21:10,21.8393,,2017/1/3 23:10,16.9322
2019/1/4 3:20,23.0469,,2018/1/3 21:20,19.178,,2017/1/3 23:20,16.9516
2019/1/4 3:30,23.105,,2018/1/3 21:30,18.8282,,2017/1/3 23:30,16.9662
2019/1/4 3:40,23.1828,,2018/1/3 21:40,18.6347,,2017/1/3 23:40,16.9615
2019/1/4 3:50,23.2829,,2018/1/3 21:50,18.5309,,2017/1/3 23:50,17.0251
2019/1/4 4:00,23.3363,,2018/1/3 22:00,18.4796,,2017/1/4 0:00,17.0678
2019/1/4 4:10,23.3833,,2018/1/3 22:10,18.4011,,2017/1/4 0:10,17.1963
2019/1/4 4:20,23.4462,,2018/1/3 22:20,18.6381,,2017/1/4 0:20,17.3193
2019/1/4 4:30,23.4815,,2018/1/3 22:30,18.9946,,2017/1/4 0:30,17.3265
2019/1/4 4:40,23.5083,,2018/1/3 22:40,18.2522,,2017/1/4 0:40,17.4419
2019/1/4 4:50,23.5118,,2018/1/3 22:50,18.1776,,2017/1/4 0:50,17.5537
2019/1/4 5:00,23.5084,,2018/1/3 23:00,18.1946,,2017/1/4 1:00,17.617
2019/1/4 5:10,23.4485,,2018/1/3 23:10,18.3245,,2017/1/4 1:10,17.6555
2019/1/4 5:20,23.3982,,2018/1/3 23:20,18.6046,,2017/1/4 1:20,17.77
2019/1/4 5:30,23.4875,,2018/1/3 23:30,18.9165,,2017/1/4 1:30,17.8066
2019/1/4 5:40,23.39,,2018/1/3 23:40,19.3821,,2017/1/4 1:40,17.8926
2019/1/4 5:50,23.4399,,2018/1/3 23:50,20.0226,,2017/1/4 1:50,17.9734
2019/1/4 6:00,23.6529,,2018/1/4 0:00,20.2357,,2017/1/4 2:00,18.0984
2019/1/4 6:10,23.5665,,2018/1/4 0:10,20.6716,,2017/1/4 2:10,18.1647
2019/1/4 6:20,23.0695,,2018/1/4 0:20,21.4394,,2017/1/4 2:20,18.2574
2019/1/4 6:30,22.8219,,2018/1/4 0:30,21.4766,,2017/1/4 2:30,18.3863
2019/1/4 6:40,23.0119,,2018/1/4 0:40,21.6317,,2017/1/4 2:40,18.4086
2019/1/4 6:50,23.0037,,2018/1/4 0:50,21.5223,,2017/1/4 2:50,18.585
2019/1/4 7:00,22.9973,,2018/1/4 1:00,20.5133,,2017/1/4 3:00,18.7232
2019/1/4 7:10,22.9785,,2018/1/4 1:10,20.7254,,2017/1/4 3:10,18.902
2019/1/4 7:20,22.9186,,2018/1/4 1:20,21.2966,,2017/1/4 3:20,18.9565
2019/1/4 7:30,22.8761,,2018/1/4 1:30,18.7984,,2017/1/4 3:30,19.3418
2019/1/4 7:40,22.5417,,2018/1/4 1:40,18.2864,,2017/1/4 3:40,19.5294
2019/1/4 7:50,21.695,,2018/1/4 1:50,18.1172,,2017/1/4 3:50,19.6612
2019/1/4 8:00,21.0567,,2018/1/4 2:00,18.0845,,2017/1/4 4:00,19.7237
2019/1/4 8:10,20.6423,,2018/1/4 2:10,18.1844,,2017/1/4 4:10,19.9941
2019/1/4 8:20,20.346,,2018/1/4 2:20,18.773,,2017/1/4 4:20,20.3994
2019/1/4 8:30,20.2139,,2018/1/4 2:30,19.2724,,2017/1/4 4:30,20.5948
2019/1/4 8:40,20.1118,,2018/1/4 2:40,18.6473,,2017/1/4 4:40,20.7166
2019/1/4 8:50,20.0752,,2018/1/4 2:50,18.2422,,2017/1/4 4:50,20.8813
2019/1/4 9:00,20.122,,2018/1/4 3:00,18.0529,,2017/1/4 5:00,20.8428
2019/1/4 9:10,20.1384,,2018/1/4 3:10,18.0609,,2017/1/4 5:10,21.2062
2019/1/4 9:20,20.091,,2018/1/4 3:20,18.0432,,2017/1/4 5:20,21.0623
2019/1/4 9:30,19.9479,,2018/1/4 3:30,18.0721,,2017/1/4 5:30,20.541
2019/1/4 9:40,19.8321,,2018/1/4 3:40,18.5157,,2017/1/4 5:40,20.6304
2019/1/4 9:50,19.6601,,2018/1/4 3:50,19.4158,,2017/1/4 5:50,20.2679
2019/1/4 10:00,19.4907,,2018/1/4 4:00,19.7505,,2017/1/4 6:00,20.1445
2019/1/4 10:10,19.3568,,2018/1/4 4:10,20.3513,,2017/1/4 6:10,20.2351
2019/1/4 10:20,19.2558,,2018/1/4 4:20,20.4793,,2017/1/4 6:20,20.2572
2019/1/4 10:30,19.1927,,2018/1/4 4:30,21.0206,,2017/1/4 6:30,20.3612
2019/1/4 10:40,19.1906,,2018/1/4 4:40,21.8828,,2017/1/4 6:40,20.7307
2019/1/4 10:50,19.1925,,2018/1/4 4:50,21.829,,2017/1/4 6:50,20.9642
2019/1/4 11:00,19.1617,,2018/1/4 5:00,21.5094,,2017/1/4 7:00,21.1279
2019/1/4 11:10,19.1432,,2018/1/4 5:10,21.5622,,2017/1/4 7:10,21.0549
2019/1/4 11:20,19.1228,,2018/1/4 5:20,21.5533,,2017/1/4 7:20,20.8701
2019/1/4 11:30,19.1978,,2018/1/4 5:30,19.3634,,2017/1/4 7:30,20.6102
2019/1/4 11:40,19.1978,,2018/1/4 5:40,18.5435,,2017/1/4 7:40,20.4401
2019/1/4 11:50,19.0181,,2018/1/4 5:50,18.6669,,2017/1/4 7:50,20.2904
2019/1/4 12:00,18.9452,,2018/1/4 6:00,18.7105,,2017/1/4 8:00,20.1892
2019/1/4 12:10,19.1384,,2018/1/4 6:10,18.669,,2017/1/4 8:10,20.094
2019/1/4 12:20,18.9842,,2018/1/4 6:20,19.0317,,2017/1/4 8:20,20.0669
2019/1/4 12:30,19.138,,2018/1/4 6:30,18.7991,,2017/1/4 8:30,19.9802
2019/1/4 12:40,19.1027,,2018/1/4 6:40,19.4056,,2017/1/4 8:40,20.1924
2019/1/4 12:50,19.0997,,2018/1/4 6:50,19.1961,,2017/1/4 8:50,20.3821
2019/1/4 13:00,18.9094,,2018/1/4 7:00,19.0107,,2017/1/4 9:00,20.4084
2019/1/4 13:10,18.9692,,2018/1/4 7:10,18.5787,,2017/1/4 9:10,20.3677
2019/1/4 13:20,18.8438,,2018/1/4 7:20,18.8762,,2017/1/4 9:20,20.3209
2019/1/4 13:30,18.8348,,2018/1/4 7:30,19.1231,,2017/1/4 9:30,20.2218
2019/1/4 13:40,18.8502,,2018/1/4 7:40,19.335,,2017/1/4 9:40,20.1078
2019/1/4 13:50,18.8476,,2018/1/4 7:50,19.7973,,2017/1/4 9:50,20.0328
2019/1/4 14:00,18.7711,,2018/1/4 8:00,20.4241,,2017/1/4 10:00,19.9448
2019/1/4 14:10,18.794,,2018/1/4 8:10,20.5777,,2017/1/4 10:10,20.1284
2019/1/4 14:20,18.7554,,2018/1/4 8:20,21.218,,2017/1/4 10:20,20.1678
2019/1/4 14:30,18.7088,,2018/1/4 8:30,21.2768,,2017/1/4 10:30,20.2354
2019/1/4 14:40,18.6806,,2018/1/4 8:40,22.0866,,2017/1/4 10:40,20.1401
2019/1/4 14:50,18.6242,,2018/1/4 8:50,22.1922,,2017/1/4 10:50,20.1139
2019/1/4 15:00,18.5935,,2018/1/4 9:00,21.8292,,2017/1/4 11:00,20.1169
2019/1/4 15:10,18.572,,2018/1/4 9:10,21.8683,,2017/1/4 11:10,20.1213
2019/1/4 15:20,18.494,,2018/1/4 9:20,21.9085,,2017/1/4 11:20,19.9847
2019/1/4 15:30,18.4431,,2018/1/4 9:30,22.2037,,2017/1/4 11:30,20.192
2019/1/4 15:40,18.4871,,2018/1/4 9:40,19.2143,,2017/1/4 11:40,20.3876
2019/1/4 15:50,18.4376,,2018/1/4 9:50,19.1583,,2017/1/4 11:50,20.5722
2019/1/4 16:00,18.4187,,2018/1/4 10:00,19.2156,,2017/1/4 12:00,20.7393
2019/1/4 16:10,18.3296,,2018/1/4 10:10,19.1508,,2017/1/4 12:10,20.6554
2019/1/4 16:20,18.3063,,2018/1/4 10:20,19.0928,,2017/1/4 12:20,20.8276
2019/1/4 16:30,18.2831,,2018/1/4 10:30,18.9616,,2017/1/4 12:30,20.8957
2019/1/4 16:40,18.2383,,2018/1/4 10:40,18.9337,,2017/1/4 12:40,20.894
2019/1/4 16:50,18.3804,,2018/1/4 10:50,19.9807,,2017/1/4 12:50,20.7917
2019/1/4 17:00,18.2759,,2018/1/4 11:00,20.0195,,2017/1/4 13:00,20.7851
2019/1/4 17:10,18.3419,,2018/1/4 11:10,20.1561,,2017/1/4 13:10,20.8329
2019/1/4 17:20,18.3106,,2018/1/4 11:20,19.3493,,2017/1/4 13:20,20.6847
2019/1/4 17:30,18.3022,,2018/1/4 11:30,19.486,,2017/1/4 13:30,20.0454
2019/1/4 17:40,18.2423,,2018/1/4 11:40,19.6426,,2017/1/4 13:40,19.5624
2019/1/4 17:50,18.2043,,2018/1/4 11:50,20.1689,,2017/1/4 13:50,19.1611
2019/1/4 18:00,18.2338,,2018/1/4 12:00,20.7075,,2017/1/4 14:00,18.9355
2019/1/4 18:10,18.2069,,2018/1/4 12:10,21.6914,,2017/1/4 14:10,18.7426
2019/1/4 18:20,18.1639,,2018/1/4 12:20,21.802,,2017/1/4 14:20,18.5629
2019/1/4 18:30,18.175,,2018/1/4 12:30,22.187,,2017/1/4 14:30,18.4426
2019/1/4 18:40,18.1515,,2018/1/4 12:40,22.0901,,2017/1/4 14:40,18.3761
2019/1/4 18:50,18.1607,,2018/1/4 12:50,22.0318,,2017/1/4 14:50,18.3382
2019/1/4 19:00,18.2423,,2018/1/4 13:00,21.9338,,2017/1/4 15:00,18.2986
2019/1/4 19:10,18.3283,,2018/1/4 13:10,21.677,,2017/1/4 15:10,18.2614
2019/1/4 19:20,18.3694,,2018/1/4 13:20,21.7151,,2017/1/4 15:20,18.2352
2019/1/4 19:30,18.3604,,2018/1/4 13:30,22.3116,,2017/1/4 15:30,18.2123
2019/1/4 19:40,18.374,,2018/1/4 13:40,21.2722,,2017/1/4 15:40,18.1892
2019/1/4 19:50,18.4188,,2018/1/4 13:50,19.6227,,2017/1/4 15:50,18.1677
2019/1/4 20:00,18.4158,,2018/1/4 14:00,19.6432,,2017/1/4 16:00,18.1466
2019/1/4 20:10,18.3971,,2018/1/4 14:10,19.4474,,2017/1/4 16:10,18.1266
2019/1/4 20:20,18.4328,,2018/1/4 14:20,19.4508,,2017/1/4 16:20,18.1094
2019/1/4 20:30,18.5331,,2018/1/4 14:30,19.4768,,2017/1/4 16:30,18.1034
2019/1/4 20:40,18.5895,,2018/1/4 14:40,19.9352,,2017/1/4 16:40,18.0937
2019/1/4 20:50,18.6003,,2018/1/4 14:50,20.5259,,2017/1/4 16:50,18.0859
2019/1/4 21:00,18.6088,,2018/1/4 15:00,20.7955,,2017/1/4 17:00,18.0843
2019/1/4 21:10,18.5861,,2018/1/4 15:10,20.944,,2017/1/4 17:10,18.081
2019/1/4 21:20,18.5573,,2018/1/4 15:20,19.9724,,2017/1/4 17:20,18.0695
2019/1/4 21:30,18.5099,,2018/1/4 15:30,19.9294,,2017/1/4 17:30,18.0637
2019/1/4 21:40,18.3476,,2018/1/4 15:40,19.4355,,2017/1/4 17:40,18.0672
2019/1/4 21:50,18.2398,,2018/1/4 15:50,19.687,,2017/1/4 17:50,18.0834
2019/1/4 22:00,18.2057,,2018/1/4 16:00,19.956,,2017/1/4 18:00,18.146
2019/1/4 22:10,18.2008,,2018/1/4 16:10,20.3155,,2017/1/4 18:10,18.1838
2019/1/4 22:20,18.1655,,2018/1/4 16:20,20.7292,,2017/1/4 18:20,18.1884
2019/1/4 22:30,18.0454,,2018/1/4 16:30,22.3048,,2017/1/4 18:30,18.2054
2019/1/4 22:40,18.0172,,2018/1/4 16:40,21.9559,,2017/1/4 18:40,18.2137
2019/1/4 22:50,18.0142,,2018/1/4 16:50,21.6657,,2017/1/4 18:50,18.1524
2019/1/4 23:00,18.0033,,2018/1/4 17:00,21.9527,,2017/1/4 19:00,18.1671
2019/1/4 23:10,17.9868,,2018/1/4 17:10,21.5414,,2017/1/4 19:10,18.2237
2019/1/4 23:20,17.9655,,2018/1/4 17:20,20.8023,,2017/1/4 19:20,18.4851
2019/1/4 23:30,18.0143,,2018/1/4 17:30,21.031,,2017/1/4 19:30,18.657
2019/1/4 23:40,17.9192,,2018/1/4 17:40,21.2404,,2017/1/4 19:40,18.8329
2019/1/4 23:50,17.9104,,2018/1/4 17:50,19.304,,2017/1/4 19:50,19.0282
2019/1/5 0:00,17.9975,,2018/1/4 18:00,19.1798,,2017/1/4 20:00,19.0748
2019/1/5 0:10,18.1666,,2018/1/4 18:10,19.1384,,2017/1/4 20:10,19.1537
2019/1/5 0:20,18.3206,,2018/1/4 18:20,19.0796,,2017/1/4 20:20,19.2448
2019/1/5 0:30,18.4942,,2018/1/4 18:30,18.9492,,2017/1/4 20:30,19.2598
2019/1/5 0:40,18.6612,,2018/1/4 18:40,19.6368,,2017/1/4 20:40,19.2822
2019/1/5 0:50,18.825,,2018/1/4 18:50,19.8202,,2017/1/4 20:50,19.3075
2019/1/5 1:00,19.0522,,2018/1/4 19:00,19.7821,,2017/1/4 21:00,19.3438
2019/1/5 1:10,19.1819,,2018/1/4 19:10,20.1433,,2017/1/4 21:10,19.285
2019/1/5 1:20,19.8902,,2018/1/4 19:20,20.5804,,2017/1/4 21:20,19.2548
2019/1/5 1:30,20.4651,,2018/1/4 19:30,20.6278,,2017/1/4 21:30,19.2203
2019/1/5 1:40,20.578,,2018/1/4 19:40,20.5249,,2017/1/4 21:40,19.2179
2019/1/5 1:50,20.5494,,2018/1/4 19:50,20.7195,,2017/1/4 21:50,19.2627
2019/1/5 2:00,20.5096,,2018/1/4 20:00,20.6436,,2017/1/4 22:00,19.3485
2019/1/5 2:10,20.3786,,2018/1/4 20:10,21.053,,2017/1/4 22:10,19.4465
2019/1/5 2:20,19.9844,,2018/1/4 20:20,22.0162,,2017/1/4 22:20,19.6016
2019/1/5 2:30,19.5551,,2018/1/4 20:30,23.2551,,2017/1/4 22:30,19.6657
2019/1/5 2:40,19.6877,,2018/1/4 20:40,22.5081,,2017/1/4 22:40,19.7081
2019/1/5 2:50,19.9061,,2018/1/4 20:50,22.8203,,2017/1/4 22:50,19.6918
2019/1/5 3:00,20.0504,,2018/1/4 21:00,22.8673,,2017/1/4 23:00,19.7175
2019/1/5 3:10,19.9875,,2018/1/4 21:10,22.3193,,2017/1/4 23:10,19.7907
2019/1/5 3:20,19.975,,2018/1/4 21:20,21.4871,,2017/1/4 23:20,19.8909
2019/1/5 3:30,20.0671,,2018/1/4 21:30,22.2616,,2017/1/4 23:30,19.981
2019/1/5 3:40,20.578,,2018/1/4 21:40,21.8885,,2017/1/4 23:40,19.9627
2019/1/5 3:50,20.8517,,2018/1/4 21:50,22.3753,,2017/1/4 23:50,19.9002
2019/1/5 4:00,21.0331,,2018/1/4 22:00,19.939,,2017/1/5 0:00,19.7724
2019/1/5 4:10,21.1072,,2018/1/4 22:10,19.8316,,2017/1/5 0:10,19.587
2019/1/5 4:20,21.2296,,2018/1/4 22:20,19.7318,,2017/1/5 0:20,19.5107
2019/1/5 4:30,21.4615,,2018/1/4 22:30,19.6682,,2017/1/5 0:30,19.5884
2019/1/5 4:40,21.3643,,2018/1/4 22:40,19.7887,,2017/1/5 0:40,19.7194
2019/1/5 4:50,21.2103,,2018/1/4 22:50,20.1646,,2017/1/5 0:50,19.9302
2019/1/5 5:00,20.993,,2018/1/4 23:00,20.5992,,2017/1/5 1:00,20.0279
2019/1/5 5:10,20.7733,,2018/1/4 23:10,20.9161,,2017/1/5 1:10,20.0309
2019/1/5 5:20,20.8153,,2018/1/4 23:20,21.2466,,2017/1/5 1:20,19.9209
2019/1/5 5:30,20.9219,,2018/1/4 23:30,21.907,,2017/1/5 1:30,19.8435
2019/1/5 5:40,21.0941,,2018/1/4 23:40,22.1076,,2017/1/5 1:40,19.7445
2019/1/5 5:50,21.2358,,2018/1/4 23:50,22.2555,,2017/1/5 1:50,19.7234
2019/1/5 6:00,21.3013,,2018/1/5 0:00,22.436,,2017/1/5 2:00,19.7956
2019/1/5 6:10,21.376,,2018/1/5 0:10,22.1443,,2017/1/5 2:10,19.8209
2019/1/5 6:20,21.4178,,2018/1/5 0:20,22.5836,,2017/1/5 2:20,19.8403
2019/1/5 6:30,21.3729,,2018/1/5 0:30,23.037,,2017/1/5 2:30,19.8173
2019/1/5 6:40,21.4006,,2018/1/5 0:40,24.5695,,2017/1/5 2:40,19.7551
2019/1/5 6:50,21.3536,,2018/1/5 0:50,25.5471,,2017/1/5 2:50,19.7305
2019/1/5 7:00,21.3472,,2018/1/5 1:00,23.956,,2017/1/5 3:00,19.7281
2019/1/5 7:10,21.2775,,2018/1/5 1:10,24.4068,,2017/1/5 3:10,19.7377
2019/1/5 7:20,21.3709,,2018/1/5 1:20,23.7139,,2017/1/5 3:20,19.8549
2019/1/5 7:30,21.5753,,2018/1/5 1:30,23.5796,,2017/1/5 3:30,19.9853
2019/1/5 7:40,21.4892,,2018/1/5 1:40,23.5274,,2017/1/5 3:40,20.0781
2019/1/5 7:50,21.1689,,2018/1/5 1:50,23.3915,,2017/1/5 3:50,20.204
2019/1/5 8:00,20.9997,,2018/1/5 2:00,20.5994,,2017/1/5 4:00,20.3913
2019/1/5 8:10,20.9875,,2018/1/5 2:10,20.1161,,2017/1/5 4:10,20.5958
2019/1/5 8:20,20.978,,2018/1/5 2:20,20.0082,,2017/1/5 4:20,20.9373
2019/1/5 8:30,20.9353,,2018/1/5 2:30,19.95,,2017/1/5 4:30,21.2069
2019/1/5 8:40,20.9116,,2018/1/5 2:40,19.8423,,2017/1/5 4:40,21.5145
2019/1/5 8:50,20.8978,,2018/1/5 2:50,19.8011,,2017/1/5 4:50,21.3286
2019/1/5 9:00,20.7838,,2018/1/5 3:00,20.2585,,2017/1/5 5:00,20.8581
2019/1/5 9:10,20.3905,,2018/1/5 3:10,20.2108,,2017/1/5 5:10,20.5912
2019/1/5 9:20,20.1794,,2018/1/5 3:20,21.2839,,2017/1/5 5:20,20.6483
2019/1/5 9:30,19.9804,,2018/1/5 3:30,22.1071,,2017/1/5 5:30,20.5745
2019/1/5 9:40,19.687,,2018/1/5 3:40,22.3831,,2017/1/5 5:40,20.7075
2019/1/5 9:50,19.4291,,2018/1/5 3:50,23.6692,,2017/1/5 5:50,20.675
2019/1/5 10:00,19.3695,,2018/1/5 4:00,22.4588,,2017/1/5 6:00,21.053
2019/1/5 10:10,19.3702,,2018/1/5 4:10,22.1853,,2017/1/5 6:10,20.9154
2019/1/5 10:20,19.0811,,2018/1/5 4:20,21.6645,,2017/1/5 6:20,20.829
2019/1/5 10:30,19.0229,,2018/1/5 4:30,20.9626,,2017/1/5 6:30,20.8113
2019/1/5 10:40,18.7373,,2018/1/5 4:40,20.5105,,2017/1/5 6:40,20.7077
2019/1/5 10:50,18.5484,,2018/1/5 4:50,21.1349,,2017/1/5 6:50,20.7466
2019/1/5 11:00,18.5421,,2018/1/5 5:00,21.9113,,2017/1/5 7:00,20.8444
2019/1/5 11:10,18.4615,,2018/1/5 5:10,21.9099,,2017/1/5 7:10,20.9218
2019/1/5 11:20,18.4164,,2018/1/5 5:20,21.9222,,2017/1/5 7:20,20.8766
2019/1/5 11:30,18.3675,,2018/1/5 5:30,21.8985,,2017/1/5 7:30,20.7949
2019/1/5 11:40,18.358,,2018/1/5 5:40,21.8648,,2017/1/5 7:40,20.6271
2019/1/5 11:50,18.3815,,2018/1/5 5:50,21.0023,,2017/1/5 7:50,20.5071
2019/1/5 12:00,18.4912,,2018/1/5 6:00,20.634,,2017/1/5 8:00,20.4038
2019/1/5 12:10,18.5004,,2018/1/5 6:10,19.3715,,2017/1/5 8:10,20.3285
2019/1/5 12:20,18.724,,2018/1/5 6:20,19.2871,,2017/1/5 8:20,20.3205
2019/1/5 12:30,18.7766,,2018/1/5 6:30,19.2563,,2017/1/5 8:30,20.2914
2019/1/5 12:40,18.2034,,2018/1/5 6:40,19.1586,,2017/1/5 8:40,20.2754
2019/1/5 12:50,18.1782,,2018/1/5 6:50,19.6336,,2017/1/5 8:50,20.2578
2019/1/5 13:00,18.3586,,2018/1/5 7:00,19.8867,,2017/1/5 9:00,20.2347
2019/1/5 13:10,18.7097,,2018/1/5 7:10,20.5743,,2017/1/5 9:10,20.2072
2019/1/5 13:20,18.7837,,2018/1/5 7:20,20.9833,,2017/1/5 9:20,20.1764
2019/1/5 13:30,18.7485,,2018/1/5 7:30,21.1971,,2017/1/5 9:30,20.1458
2019/1/5 13:40,18.6858,,2018/1/5 7:40,21.6371,,2017/1/5 9:40,20.1173
2019/1/5 13:50,18.3967,,2018/1/5 7:50,22.4967,,2017/1/5 9:50,20.0806
2019/1/5 14:00,18.3067,,2018/1/5 8:00,23.1386,,2017/1/5 10:00,20.0387
2019/1/5 14:10,17.9892,,2018/1/5 8:10,23.8873,,2017/1/5 10:10,19.9896
2019/1/5 14:20,17.9184,,2018/1/5 8:20,24.1745,,2017/1/5 10:20,19.9259
2019/1/5 14:30,18.029,,2018/1/5 8:30,22.4269,,2017/1/5 10:30,19.8468
2019/1/5 14:40,18.0801,,2018/1/5 8:40,21.4551,,2017/1/5 10:40,19.6933
2019/1/5 14:50,18.0852,,2018/1/5 8:50,21.3491,,2017/1/5 10:50,19.752
2019/1/5 15:00,18.1691,,2018/1/5 9:00,22.3675,,2017/1/5 11:00,19.7547
2019/1/5 15:10,18.2484,,2018/1/5 9:10,23.0053,,2017/1/5 11:10,19.7778
2019/1/5 15:20,18.1884,,2018/1/5 9:20,24.7943,,2017/1/5 11:20,19.6184
2019/1/5 15:30,18.1101,,2018/1/5 9:30,24.3488,,2017/1/5 11:30,19.6843
2019/1/5 15:40,17.9249,,2018/1/5 9:40,24.1783,,2017/1/5 11:40,19.6745
2019/1/5 15:50,17.9477,,2018/1/5 9:50,24.0152,,2017/1/5 11:50,19.6382
2019/1/5 16:00,17.6877,,2018/1/5 10:00,22.4371,,2017/1/5 12:00,19.3077
2019/1/5 16:10,17.5835,,2018/1/5 10:10,20.4103,,2017/1/5 12:10,19.3589
2019/1/5 16:20,17.5602,,2018/1/5 10:20,20.4018,,2017/1/5 12:20,19.5282
2019/1/5 16:30,17.6252,,2018/1/5 10:30,20.3029,,2017/1/5 12:30,19.6364
2019/1/5 16:40,17.6455,,2018/1/5 10:40,20.2803,,2017/1/5 12:40,19.4487
2019/1/5 16:50,17.5391,,2018/1/5 10:50,20.2722,,2017/1/5 12:50,19.5101
2019/1/5 17:00,17.4551,,2018/1/5 11:00,20.3665,,2017/1/5 13:00,19.6487
2019/1/5 17:10,17.465,,2018/1/5 11:10,20.6089,,2017/1/5 13:10,19.6985
2019/1/5 17:20,17.5811,,2018/1/5 11:20,21.9127,,2017/1/5 13:20,19.7835
2019/1/5 17:30,17.5856,,2018/1/5 11:30,23.5234,,2017/1/5 13:30,19.8495
2019/1/5 17:40,17.323,,2018/1/5 11:40,23.9949,,2017/1/5 13:40,19.932
2019/1/5 17:50,17.3139,,2018/1/5 11:50,24.4937,,2017/1/5 13:50,19.5878
2019/1/5 18:00,17.3531,,2018/1/5 12:00,25.9219,,2017/1/5 14:00,18.9249
2019/1/5 18:10,17.482,,2018/1/5 12:10,26.4263,,2017/1/5 14:10,18.6292
2019/1/5 18:20,17.567,,2018/1/5 12:20,26.3983,,2017/1/5 14:20,18.4219
2019/1/5 18:30,17.5536,,2018/1/5 12:30,25.6058,,2017/1/5 14:30,18.2311
2019/1/5 18:40,17.5257,,2018/1/5 12:40,22.6071,,2017/1/5 14:40,18.1247
2019/1/5 18:50,17.7033,,2018/1/5 12:50,21.9955,,2017/1/5 14:50,18.093
2019/1/5 19:00,17.6953,,2018/1/5 13:00,21.7635,,2017/1/5 15:00,18.0411
2019/1/5 19:10,17.7162,,2018/1/5 13:10,21.8143,,2017/1/5 15:10,17.9572
